source_claim_id,source_name,source_url,drug_text_original,supplement_text_original,claim_text_original
SRC_CLAIM_000001,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000001,면역억제제,인삼,면역억제제의 효과를 감소시킬 수 있어요!
SRC_CLAIM_000002,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000001,신경안정제,인삼,"불면증, 두통, 떨림 및 경조증을 일으킬 수 있어요!"
SRC_CLAIM_000003,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000001,"항응고제, 항혈소판제 또는 소염진통제",인삼,출혈의 가능성이 증가하므로 수술 전 항응고제 복용 시 섭취에 주의하세요!
SRC_CLAIM_000004,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000001,인슐린,인삼,저혈당이 초래될 수 있으므로 투여량 조절이 필요할 수 있어요!
SRC_CLAIM_000005,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000001,혈압강하제,인삼,혈압을 낮추는 니페디핀의 효과를 증가시킬 가능성이 있어요!
SRC_CLAIM_000006,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000001,항바이러스제,인삼,간의 독성을 증가시킬 가능성이 있어요!
SRC_CLAIM_000007,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000001,항히스타민제,인삼,펙소페나딘의 알레르기 치료 효과를 감소시킬 수 있어요!
SRC_CLAIM_000008,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000001,근이완제,인삼,간에서 약물들의 분해를 촉진시킬 수 있어요!
SRC_CLAIM_000009,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000001,항암제,인삼,간 독성을 일으킬 수 있어요!
SRC_CLAIM_000010,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000002,항생제,프로바이오틱스,효과가 감소될 수 있어요! 2시간 간격을 두고 섭취하세요!
SRC_CLAIM_000011,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000002,면역억제제,프로바이오틱스,면역억제제의 효과를 감소시킬 수 있어요!
SRC_CLAIM_000012,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000003,이뇨제,알로에,이뇨제 복용 시 저칼륨혈증을 유발할 수 있어요!
SRC_CLAIM_000013,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000003,마취제,알로에,수술환자의 과다 출혈과 관련이 있다는 연구가 있어요!
SRC_CLAIM_000014,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000004,"항응고제, 항혈소판제 또는 소염진통제",EPA 및 DHA 함유 유지 (오메가-3),출혈의 위험을 증가시킬 수 있어요!
SRC_CLAIM_000015,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000004,당뇨병 약물,EPA 및 DHA 함유 유지 (오메가-3),당뇨병 치료제 효과를 감소시킬 수 있어요!
SRC_CLAIM_000016,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000005,항악성종양제,밀크씨슬(카르두스 마리아누스),몸에 흡수되는 타목시펜의 양을 증가시킬 수 있어요!
SRC_CLAIM_000017,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000005,콜레스테롤 합성억제제,밀크씨슬(카르두스 마리아누스),콜레스테롤 저하효과와 약물 부작용을 증가시킬 수 있어요!
SRC_CLAIM_000018,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000005,당뇨병 약물,밀크씨슬(카르두스 마리아누스),저혈당 발생 위험이 높아질 수 있어요!
SRC_CLAIM_000019,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000005,골다공증 치료제,밀크씨슬(카르두스 마리아누스),골다공증 약효와 부작용이 증가할 수 있어요!
SRC_CLAIM_000020,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000006,"항응고제, 항혈소판제 또는 소염진통제",감마리놀렌산 함유 유지,출혈의 위험을 증가시킬 수 있어요!
SRC_CLAIM_000021,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000006,항우울제,감마리놀렌산 함유 유지,발작의 위험을 증가시킬 수 있어요!
SRC_CLAIM_000022,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000007,"항응고제, 항혈소판제 또는 소염진통제",당귀,출혈의 위험을 증가시킬 수 있어요!
SRC_CLAIM_000023,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000007,항우울제,당귀,항우울제의 약효가 과도하게 증가할 수 있어요!
SRC_CLAIM_000024,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000007,항고혈압제제,당귀,혈압강하제의 효과를 증가시켜 저혈압이 생길 수 있어요!
